"";"CD_PROGRAMA_IES";"X1.x";"NM_AREA_AVALIACAO.x";"CS_STATUS_JURIDICO.x";"DS_DEPENDENCIA_ADMINISTRATIVA.x";"ANO_INICIO_PROGRAMA.x";"NM_MODALIDADE_PROGRAMA.x";"CD_CONCEITO_PROGRAMA.x";"FCDo";"FCDi";"CC";"CP";"IMI";"X1.y";"NM_AREA_AVALIACAO.y";"CS_STATUS_JURIDICO.y";"DS_DEPENDENCIA_ADMINISTRATIVA.y";"ANO_INICIO_PROGRAMA.y";"NM_MODALIDADE_PROGRAMA.y";"CD_CONCEITO_PROGRAMA.y";"QPPP";"SPPP";"SPPPr";"SAPP";"QPPa";"QPPr";"QPA";"IPT"
"1135";"32001010029P9";1135;"ZOOTECNIA / RECURSOS PESQUEIROS";"FEDERAL";"P<da>BLICA";1969;"ACAD<ca>MICO";4;"0,363636363636364";"0,10958904109589";"0,473598176296935";"0,37724358974359";"0,331016792693195";1539;"ZOOTECNIA / RECURSOS PESQUEIROS";"FEDERAL";"P<da>BLICA";1969;"ACAD<ca>MICO";4;22;2;0;1;"0,0909090909090909";"0";"0,0454545454545455";"0,0454545454545454"
"1136";"32001010031P3";1136;"CI<ca>NCIA DE ALIMENTOS";"FEDERAL";"P<da>BLICA";1974;"ACAD<ca>MICO";4;"0,520833333333333";"0,383561643835616";"0,633333333333333";"0,423529411764706";"0,490314430566747";1540;"CI<ca>NCIA DE ALIMENTOS";"FEDERAL";"P<da>BLICA";1974;"ACAD<ca>MICO";4;16;3;0;0;"0,1875";"0";"0";"0,0625"
"1137";"32001010033P6";1137;"SOCIOLOGIA";"FEDERAL";"P<da>BLICA";1981;"ACAD<ca>MICO";5;"0,470588235294118";"0,378378378378378";"0,531089743589744";"0,371031746031746";"0,437772025823496";1541;"SOCIOLOGIA";"FEDERAL";"P<da>BLICA";1981;"ACAD<ca>MICO";5;17;0;0;0;"0";"0";"0";"0"
"1138";"32001010034P2";1138;"PLANEJAMENTO URBANO E REGIONAL / DEMOGRAFIA";"FEDERAL";"P<da>BLICA";1985;"ACAD<ca>MICO";7;"0,4";"0,46875";"0,464351851851852";"0,396666666666667";"0,43244212962963";1542;"PLANEJAMENTO URBANO E REGIONAL / DEMOGRAFIA";"FEDERAL";"P<da>BLICA";1985;"ACAD<ca>MICO";7;15;0;0;0;"0";"0";"0";"0"
"1139";"32001010035P9";1139;"MEDICINA II";"FEDERAL";"P<da>BLICA";1987;"ACAD<ca>MICO";5;"0,41025641025641";"0,239130434782609";"0,492590742590743";"0,451904761904762";"0,398470587383631";1543;"MEDICINA II";"FEDERAL";"P<da>BLICA";1987;"ACAD<ca>MICO";5;26;0;0;0;"0";"0";"0";"0"
"1140";"32001010036P5";1140;"BIODIVERSIDADE";"FEDERAL";"P<da>BLICA";1989;"ACAD<ca>MICO";5;"0,333333333333333";"0,192307692307692";"0,482142857142857";"0,380050505050505";"0,346958596958597";1544;"BIODIVERSIDADE";"FEDERAL";"P<da>BLICA";1989;"ACAD<ca>MICO";5;25;0;0;0;"0";"0";"0";"0"
"1141";"32001010037P1";1141;"GEOGRAFIA";"FEDERAL";"P<da>BLICA";1988;"ACAD<ca>MICO";5;"0,5";"0,230769230769231";"0,490166904252792";"0,45";"0,417734033755506";1545;"GEOGRAFIA";"FEDERAL";"P<da>BLICA";1988;"ACAD<ca>MICO";5;30;0;0;1;"0";"0";"0,0333333333333333";"0,0111111111111111"
"1142";"32001010038P8";1142;"ENGENHARIAS I";"FEDERAL";"P<da>BLICA";1988;"ACAD<ca>MICO";5;"0,25";"0,293103448275862";"0,470908593322386";"0,434375";"0,362096760399562";1546;"ENGENHARIAS I";"FEDERAL";"P<da>BLICA";1988;"ACAD<ca>MICO";5;12;2;3;7;"0,166666666666667";"0,25";"0,583333333333333";"0,333333333333333"
"1143";"32001010039P4";1143;"GEOCI<ca>NCIAS";"FEDERAL";"P<da>BLICA";1988;"ACAD<ca>MICO";4;"0,333333333333333";"0,157894736842105";"0,500736350574713";"0,271014492753623";"0,315744728375944";1547;"GEOCI<ca>NCIAS";"FEDERAL";"P<da>BLICA";1988;"ACAD<ca>MICO";4;21;0;0;0;"0";"0";"0";"0"
"1144";"32001010040P2";1144;"EDUCA<c7><c3>O F<cd>SICA";"FEDERAL";"P<da>BLICA";1989;"ACAD<ca>MICO";5;"0,456140350877193";"0,1";"0,460868519975522";"0,542391304347826";"0,389850043800135";1548;"EDUCA<c7><c3>O F<cd>SICA";"FEDERAL";"P<da>BLICA";1989;"ACAD<ca>MICO";5;19;2;0;0;"0,105263157894737";"0";"0";"0,0350877192982456"
"1145";"32001010041P9";1145;"PSICOLOGIA";"FEDERAL";"P<da>BLICA";1989;"ACAD<ca>MICO";5;"0,353535353535354";"0,115044247787611";"0,453025302530253";"0,441666666666667";"0,340817892629971";1549;"PSICOLOGIA";"FEDERAL";"P<da>BLICA";1989;"ACAD<ca>MICO";5;33;0;1;0;"0";"0,0303030303030303";"0";"0,0101010101010101"
"1146";"32001010042P5";1146;"MEDICINA VETERIN<c1>RIA";"FEDERAL";"P<da>BLICA";1989;"ACAD<ca>MICO";6;"0,266666666666667";"0,07";"0,460286451590631";"0,39047619047619";"0,296857327183372";1550;"MEDICINA VETERIN<c1>RIA";"FEDERAL";"P<da>BLICA";1989;"ACAD<ca>MICO";6;40;9;2;0;"0,225";"0,05";"0";"0,0916666666666667"
"1147";"32001010043P1";1147;"HIST<d3>RIA";"FEDERAL";"P<da>BLICA";1990;"ACAD<ca>MICO";6;"0,308641975308642";"0,136842105263158";"0,438869228176609";"0,374047619047619";"0,314600231949007";1551;"HIST<d3>RIA";"FEDERAL";"P<da>BLICA";1990;"ACAD<ca>MICO";6;27;0;0;1;"0";"0";"0,037037037037037";"0,0123456790123457"
"1148";"32001010044P8";1148;"ENGENHARIAS II";"FEDERAL";"P<da>BLICA";1992;"ACAD<ca>MICO";3;"0,473684210526316";"0,285714285714286";"0,511733716475096";"0,435869565217391";"0,426750444483272";1552;"ENGENHARIAS II";"FEDERAL";"P<da>BLICA";1992;"ACAD<ca>MICO";3;19;10;0;0;"0,526315789473684";"0";"0";"0,175438596491228"
"1149";"32001010045P4";1149;"SA<da>DE COLETIVA";"FEDERAL";"P<da>BLICA";1994;"ACAD<ca>MICO";6;"0,484848484848485";"0,357142857142857";"0,493818681318681";"0,519097222222222";"0,463726811383061";1553;"SA<da>DE COLETIVA";"FEDERAL";"P<da>BLICA";1994;"ACAD<ca>MICO";6;22;1;2;1;"0,0454545454545455";"0,0909090909090909";"0,0454545454545455";"0,0606060606060606"
"1150";"32001010046P0";1150;"ENFERMAGEM";"FEDERAL";"P<da>BLICA";1994;"ACAD<ca>MICO";5;"0,279569892473118";"0,114583333333333";"0,506060606060606";"0,422619047619048";"0,330708219871526";1554;"ENFERMAGEM";"FEDERAL";"P<da>BLICA";1994;"ACAD<ca>MICO";5;31;0;0;0;"0";"0";"0";"0"
"1151";"32001010049P0";1151;"ARQUITETURA, URBANISMO E DESIGN";"FEDERAL";"P<da>BLICA";1995;"ACAD<ca>MICO";5;"0,506666666666667";"0,277310924369748";"0,458235930735931";"0,413";"0,413803380443086";1555;"ARQUITETURA, URBANISMO E DESIGN";"FEDERAL";"P<da>BLICA";1995;"ACAD<ca>MICO";5;25;0;2;11;"0";"0,08";"0,44";"0,173333333333333"
"1152";"32001010050P8";1152;"ENGENHARIAS III";"FEDERAL";"P<da>BLICA";1995;"ACAD<ca>MICO";4;"0,717948717948718";"0,4";"0,578947368421053";"0,388888888888889";"0,521446243814665";1556;"ENGENHARIAS III";"FEDERAL";"P<da>BLICA";1995;"ACAD<ca>MICO";4;13;4;0;1;"0,307692307692308";"0";"0,0769230769230769";"0,128205128205128"
"1153";"32001010051P4";1153;"ARTES / M<da>SICA";"FEDERAL";"P<da>BLICA";1995;"ACAD<ca>MICO";5;"0,574074074074074";"0,428571428571429";"0,533231038368025";"0,403048780487805";"0,484731330375333";1557;"ARTES / M<da>SICA";"FEDERAL";"P<da>BLICA";1995;"ACAD<ca>MICO";5;36;0;0;6;"0";"0";"0,166666666666667";"0,0555555555555556"
"1154";"32001010052P0";1154;"COMUNICA<c7><c3>O E INFORMA<c7><c3>O";"FEDERAL";"P<da>BLICA";1995;"ACAD<ca>MICO";6;"0,454545454545455";"0,241935483870968";"0,458936688311688";"0,441919191919192";"0,399334204661826";1558;"COMUNICA<c7><c3>O E INFORMA<c7><c3>O";"FEDERAL";"P<da>BLICA";1995;"ACAD<ca>MICO";6;22;0;0;1;"0";"0";"0,0454545454545455";"0,0151515151515152"
"1155";"32001010053P7";1155;"MATEM<c1>TICA / PROBABILIDADE E ESTAT<cd>STICA";"FEDERAL";"P<da>BLICA";1996;"ACAD<ca>MICO";5;"0,285714285714286";"0,285714285714286";"0,502717391304348";"0,468181818181818";"0,385581945228684";1559;"MATEM<c1>TICA / PROBABILIDADE E ESTAT<cd>STICA";"FEDERAL";"P<da>BLICA";1996;"ACAD<ca>MICO";5;14;0;0;2;"0";"0";"0,142857142857143";"0,0476190476190476"
"1156";"32001010054P3";1156;"CI<ca>NCIAS BIOL<d3>GICAS I";"FEDERAL";"P<da>BLICA";1998;"ACAD<ca>MICO";6;"0,547619047619048";"0,181818181818182";"0,490860215053763";"0,469907407407407";"0,4225512129746";1560;"CI<ca>NCIAS BIOL<d3>GICAS I";"FEDERAL";"P<da>BLICA";1998;"ACAD<ca>MICO";6;28;3;0;2;"0,107142857142857";"0";"0,0714285714285714";"0,0595238095238095"
"1157";"32001010055P0";1157;"FARM<c1>CIA";"FEDERAL";"P<da>BLICA";1996;"ACAD<ca>MICO";5;"0,416666666666667";"0,196078431372549";"0,513362068965517";"0,529166666666667";"0,41381845841785";1561;"FARM<c1>CIA";"FEDERAL";"P<da>BLICA";1996;"ACAD<ca>MICO";5;20;11;4;0;"0,55";"0,2";"0";"0,25"
"1158";"32001010056P6";1158;"LETRAS / LINGU<cd>STICA";"FEDERAL";"P<da>BLICA";1998;"ACAD<ca>MICO";7;"0,310344827586207";"0,228070175438596";"0,494349299173861";"0,395641025641026";"0,357101331959922";1562;"LETRAS / LINGU<cd>STICA";"FEDERAL";"P<da>BLICA";1998;"ACAD<ca>MICO";7;58;0;0;0;"0";"0";"0";"0"
"1159";"32001010057P2";1159;"LETRAS / LINGU<cd>STICA";"FEDERAL";"P<da>BLICA";1998;"ACAD<ca>MICO";6;"0,312820512820513";"0,253846153846154";"0,441416523727844";"0,45787037037037";"0,36648839019122";1563;"LETRAS / LINGU<cd>STICA";"FEDERAL";"P<da>BLICA";1998;"ACAD<ca>MICO";6;65;0;1;1;"0";"0,0153846153846154";"0,0153846153846154";"0,0102564102564103"
"1160";"32001010058P9";1160;"ARTES / M<da>SICA";"FEDERAL";"P<da>BLICA";1999;"ACAD<ca>MICO";4;"0,522222222222222";"0,338461538461538";"0,743064182194617";"0,407380952380952";"0,502782223814833";1564;"ARTES / M<da>SICA";"FEDERAL";"P<da>BLICA";1999;"ACAD<ca>MICO";4;30;0;0;0;"0";"0";"0";"0"
"1161";"32001010061P0";1161;"BIODIVERSIDADE";"FEDERAL";"P<da>BLICA";2000;"ACAD<ca>MICO";5;"0,416666666666667";"0,228571428571429";"0,53505608974359";"0,45";"0,407573546245421";1565;"BIODIVERSIDADE";"FEDERAL";"P<da>BLICA";2000;"ACAD<ca>MICO";5;20;1;2;0;"0,05";"0,1";"0";"0,05"
"1162";"32001010062P6";1162;"EDUCA<c7><c3>O F<cd>SICA";"FEDERAL";"P<da>BLICA";2002;"ACAD<ca>MICO";6;"0,383333333333333";"0,0655737704918033";"0,375579549063195";"0,532246376811594";"0,339183257424981";1566;"EDUCA<c7><c3>O F<cd>SICA";"FEDERAL";"P<da>BLICA";2002;"ACAD<ca>MICO";6;20;0;1;1;"0";"0,05";"0,05";"0,0333333333333333"
"1163";"32001010065P5";1163;"MEDICINA I";"FEDERAL";"P<da>BLICA";2002;"ACAD<ca>MICO";4;"0,344827586206897";"0,25";"0,595771144278607";"0,413288288288288";"0,400971754693448";1567;"MEDICINA I";"FEDERAL";"P<da>BLICA";2002;"ACAD<ca>MICO";4;29;0;1;0;"0";"0,0344827586206897";"0";"0,0114942528735632"
"1164";"32001010068P4";1164;"CI<ca>NCIAS BIOL<d3>GICAS I";"FEDERAL";"P<da>BLICA";2002;"ACAD<ca>MICO";6;"0,488888888888889";"0,32967032967033";"0,875";"0,517635658914729";"0,552798719368487";1568;"CI<ca>NCIAS BIOL<d3>GICAS I";"FEDERAL";"P<da>BLICA";2002;"ACAD<ca>MICO";6;30;32;2;7;"1";"0,0666666666666667";"0,233333333333333";"0,433333333333333"
"1165";"32001010069P0";1165;"MEDICINA III";"FEDERAL";"P<da>BLICA";1972;"ACAD<ca>MICO";3;"0,396825396825397";"0,107142857142857";"0,497963800904977";"0,418115942028985";"0,355011999225554";1569;"MEDICINA III";"FEDERAL";"P<da>BLICA";1972;"ACAD<ca>MICO";3;21;0;0;0;"0";"0";"0";"0"
"1166";"32001010071P5";1166;"ENGENHARIAS I";"FEDERAL";"P<da>BLICA";2005;"ACAD<ca>MICO";4;"0,352941176470588";"0,608108108108108";"0,625";"0,436363636363636";"0,505603230235583";1570;"ENGENHARIAS I";"FEDERAL";"P<da>BLICA";2005;"ACAD<ca>MICO";4;17;1;0;0;"0,0588235294117647";"0";"0";"0,0196078431372549"
"1167";"32001010072P1";1167;"ANTROPOLOGIA / ARQUEOLOGIA";"FEDERAL";"P<da>BLICA";2006;"ACAD<ca>MICO";4;"0,568627450980392";"0,285714285714286";"0,472046960530107";"0,403174603174603";"0,432390825099847";1571;"ANTROPOLOGIA / ARQUEOLOGIA";"FEDERAL";"P<da>BLICA";2006;"ACAD<ca>MICO";4;17;0;0;0;"0";"0";"0";"0"
"1168";"32001010073P8";1168;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";2006;"ACAD<ca>MICO";4;"0,571428571428572";"0,304347826086957";"0,433116883116883";"0,419607843137255";"0,432125280942417";1572;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";2006;"ACAD<ca>MICO";4;14;2;0;0;"0,142857142857143";"0";"0";"0,0476190476190476"
"1169";"32001010074P4";1169;"INTERDISCIPLINAR";"FEDERAL";"P<da>BLICA";2007;"ACAD<ca>MICO";4;"0,777777777777778";"0,384615384615385";"0,517179487179487";"0,434848484848485";"0,528605283605284";1573;"INTERDISCIPLINAR";"FEDERAL";"P<da>BLICA";2007;"ACAD<ca>MICO";4;18;0;1;0;"0";"0,0555555555555556";"0";"0,0185185185185185"
"1170";"32001010075P0";1170;"CI<ca>NCIAS AMBIENTAIS";"FEDERAL";"P<da>BLICA";2007;"ACAD<ca>MICO";3;"0,666666666666667";"0,521739130434783";"0,611111111111111";"0,417543859649123";"0,554265191965421";1574;"CI<ca>NCIAS AMBIENTAIS";"FEDERAL";"P<da>BLICA";2007;"ACAD<ca>MICO";3;17;0;0;0;"0";"0";"0";"0"
"1171";"32001010077P3";1171;"INTERDISCIPLINAR";"FEDERAL";"P<da>BLICA";2007;"ACAD<ca>MICO";5;"0,611111111111111";"0,365384615384615";"0,566964285714286";"0,62719298245614";"0,542663248666538";1575;"INTERDISCIPLINAR";"FEDERAL";"P<da>BLICA";2007;"ACAD<ca>MICO";5;18;0;0;0;"0";"0";"0";"0"
"1172";"32001010078P0";1172;"ADMINISTRA<c7><c3>O P<da>BLICA E DE EMPRESAS, CI<ca>NCIAS CONT<c1>BEIS E TURISMO";"FEDERAL";"P<da>BLICA";2007;"ACAD<ca>MICO";4;"0,352941176470588";"0,555555555555556";"0,551282051282051";"0,419047619047619";"0,469706600588954";1576;"ADMINISTRA<c7><c3>O P<da>BLICA E DE EMPRESAS, CI<ca>NCIAS CONT<c1>BEIS E TURISMO";"FEDERAL";"P<da>BLICA";2007;"ACAD<ca>MICO";4;17;0;0;0;"0";"0";"0";"0"
"1173";"32001010079P6";1173;"INTERDISCIPLINAR";"FEDERAL";"P<da>BLICA";2007;"ACAD<ca>MICO";5;"0,552083333333333";"0,39622641509434";"0,542855084989916";"0,473958333333333";"0,491280791687731";1577;"INTERDISCIPLINAR";"FEDERAL";"P<da>BLICA";2007;"ACAD<ca>MICO";5;32;3;0;1;"0,09375";"0";"0,03125";"0,0416666666666667"
"1174";"32001010085P6";1174;"CI<ca>NCIAS BIOL<d3>GICAS II";"FEDERAL";"P<da>BLICA";2009;"PROFISSIONAL";5;"0,641025641025641";"0,640625";"0,58974358974359";"0,426068376068376";"0,574365651709402";1578;"CI<ca>NCIAS BIOL<d3>GICAS II";"FEDERAL";"P<da>BLICA";2009;"PROFISSIONAL";5;26;31;5;0;"1";"0,192307692307692";"0";"0,397435897435897"
"1175";"32001010086P2";1175;"ENGENHARIAS I";"FEDERAL";"P<da>BLICA";2009;"ACAD<ca>MICO";3;"0,717948717948718";"0,741935483870968";"1";"0,376190476190476";"0,70901866950254";1579;"ENGENHARIAS I";"FEDERAL";"P<da>BLICA";2009;"ACAD<ca>MICO";3;13;0;3;0;"0";"0,230769230769231";"0";"0,0769230769230769"
"1176";"32001010088P5";1176;"MEDICINA I";"FEDERAL";"P<da>BLICA";2011;"ACAD<ca>MICO";5;"0,490196078431373";"0,428571428571429";"0,703703703703704";"0,493518518518519";"0,528997432306256";1580;"MEDICINA I";"FEDERAL";"P<da>BLICA";2011;"ACAD<ca>MICO";5;17;0;0;0;"0";"0";"0";"0"
"1177";"32001010089P1";1177;"BIODIVERSIDADE";"FEDERAL";"P<da>BLICA";2011;"ACAD<ca>MICO";4;"0,383333333333333";"0,0833333333333333";"0,530723905723906";"0,391954022988506";"0,34733614884477";1581;"BIODIVERSIDADE";"FEDERAL";"P<da>BLICA";2011;"ACAD<ca>MICO";4;20;0;0;1;"0";"0";"0,05";"0,0166666666666667"
"1178";"32001010090P0";1178;"SA<da>DE COLETIVA";"FEDERAL";"P<da>BLICA";2011;"PROFISSIONAL";3;"0,517241379310345";"0,367088607594937";"0,571676587301587";"0,4453125";"0,475329768551717";1582;"SA<da>DE COLETIVA";"FEDERAL";"P<da>BLICA";2011;"PROFISSIONAL";3;29;0;0;2;"0";"0";"0,0689655172413793";"0,0229885057471264"
"1179";"32001010091P6";1179;"FARM<c1>CIA";"FEDERAL";"P<da>BLICA";2012;"ACAD<ca>MICO";4;"0,566666666666667";"0,0952380952380952";"0,47553468037339";"0,450347222222222";"0,396946666125094";1583;"FARM<c1>CIA";"FEDERAL";"P<da>BLICA";2012;"ACAD<ca>MICO";4;20;1;0;1;"0,05";"0";"0,05";"0,0333333333333333"
"1180";"32001010093P9";1180;"FARM<c1>CIA";"FEDERAL";"P<da>BLICA";2013;"ACAD<ca>MICO";4;"0,488888888888889";"0,352941176470588";"0,498015873015873";"0,427777777777778";"0,441905929038282";1584;"FARM<c1>CIA";"FEDERAL";"P<da>BLICA";2013;"ACAD<ca>MICO";4;15;4;0;1;"0,266666666666667";"0";"0,0666666666666667";"0,111111111111111"
"1181";"32001010095P1";1181;"CI<ca>NCIAS BIOL<d3>GICAS III";"FEDERAL";"P<da>BLICA";2014;"PROFISSIONAL";5;"0,411764705882353";"0,75";"0,75";"0,473039215686274";"0,596200980392157";1586;"CI<ca>NCIAS BIOL<d3>GICAS III";"FEDERAL";"P<da>BLICA";2014;"PROFISSIONAL";5;17;6;0;0;"0,352941176470588";"0";"0";"0,117647058823529"
"1182";"32001010096P8";1182;"ODONTOLOGIA";"FEDERAL";"P<da>BLICA";2014;"PROFISSIONAL";4;"0,26984126984127";"0,282051282051282";"0,553125";"0,440972222222222";"0,386497443528694";1587;"ODONTOLOGIA";"FEDERAL";"P<da>BLICA";2014;"PROFISSIONAL";4;21;1;1;0;"0,0476190476190476";"0,0476190476190476";"0";"0,0317460317460317"
"1183";"32001010097P4";1183;"EDUCA<c7><c3>O";"FEDERAL";"P<da>BLICA";2014;"PROFISSIONAL";5;"0,328358208955224";"0,271084337349398";"0,528174603174603";"0,456089743589744";"0,395926723267242";1588;"EDUCA<c7><c3>O";"FEDERAL";"P<da>BLICA";2014;"PROFISSIONAL";5;67;0;0;0;"0";"0";"0";"0"
"1184";"32001010098P0";1184;"ZOOTECNIA / RECURSOS PESQUEIROS";"FEDERAL";"P<da>BLICA";2014;"ACAD<ca>MICO";4;"0,538461538461538";"0,645833333333333";"0,560457516339869";"0,419270833333333";"0,541005805367019";1589;"ZOOTECNIA / RECURSOS PESQUEIROS";"FEDERAL";"P<da>BLICA";2014;"ACAD<ca>MICO";4;13;0;0;0;"0";"0";"0";"0"
"1185";"32001010099P7";1185;"NUTRI<c7><c3>O";"FEDERAL";"P<da>BLICA";2014;"ACAD<ca>MICO";3;"0,511111111111111";"0,636363636363636";"0,537781662781663";"0,406439393939394";"0,522923951048951";1590;"NUTRI<c7><c3>O";"FEDERAL";"P<da>BLICA";2014;"ACAD<ca>MICO";3;15;0;0;0;"0";"0";"0";"0"
"1186";"32001010171P0";1186;"CI<ca>NCIAS BIOL<d3>GICAS II";"FEDERAL";"P<da>BLICA";2016;"ACAD<ca>MICO";5;"0,654761904761905";"0,578947368421053";"0,625";"0,467063492063492";"0,581443191311612";1592;"CI<ca>NCIAS BIOL<d3>GICAS II";"FEDERAL";"P<da>BLICA";2016;"ACAD<ca>MICO";5;28;19;3;2;"0,678571428571429";"0,107142857142857";"0,0714285714285714";"0,285714285714286"
"1187";"32001010172P6";1187;"COMUNICA<c7><c3>O E INFORMA<c7><c3>O";"FEDERAL";"P<da>BLICA";2016;"ACAD<ca>MICO";5;"0,555555555555555";"0,578947368421053";"1";"0,408730158730159";"0,635808270676692";1593;"COMUNICA<c7><c3>O E INFORMA<c7><c3>O";"FEDERAL";"P<da>BLICA";2016;"ACAD<ca>MICO";5;15;0;0;0;"0";"0";"0";"0"
"1188";"32002017001P3";1188;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1961;"ACAD<ca>MICO";6;"0,282051282051282";"0,215686274509804";"0,420977143733701";"0,402272727272727";"0,330246856891879";1598;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1961;"ACAD<ca>MICO";6;26;0;2;1;"0";"0,0769230769230769";"0,0384615384615385";"0,0384615384615385"
"1189";"32002017002P0";1189;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1977;"ACAD<ca>MICO";7;"0,472222222222222";"0,24";"0,441357452071738";"0,615686274509804";"0,442316487200941";1599;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1977;"ACAD<ca>MICO";7;12;0;0;0;"0";"0";"0";"0"
"1190";"32002017003P6";1190;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1970;"ACAD<ca>MICO";6;"0,564102564102564";"0,340909090909091";"0,507539682539683";"0,485897435897436";"0,474612193362193";1600;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1970;"ACAD<ca>MICO";6;13;4;1;2;"0,307692307692308";"0,0769230769230769";"0,153846153846154";"0,17948717948718"
"1191";"32002017004P2";1191;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1976;"ACAD<ca>MICO";6;"0,411764705882353";"0,144927536231884";"0,498060344827586";"0,439492753623188";"0,373561335141253";1601;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1976;"ACAD<ca>MICO";6;17;1;2;9;"0,0588235294117647";"0,117647058823529";"0,529411764705882";"0,235294117647059"
"1192";"32002017005P9";1192;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1970;"ACAD<ca>MICO";7;"0,484848484848485";"0,219512195121951";"0,68";"0,563888888888889";"0,487062392214831";1602;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1970;"ACAD<ca>MICO";7;11;0;0;0;"0";"0";"0";"0"
"1193";"32002017006P5";1193;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1970;"ACAD<ca>MICO";6;"0,409090909090909";"0,289156626506024";"0,420634920634921";"0,39963768115942";"0,379630034347819";1603;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1970;"ACAD<ca>MICO";6;22;0;3;3;"0";"0,136363636363636";"0,136363636363636";"0,0909090909090909"
"1194";"32002017007P1";1194;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1977;"ACAD<ca>MICO";6;"0,244444444444444";"0,245614035087719";"0,415148212728858";"0,462301587301587";"0,341877069890652";1604;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1977;"ACAD<ca>MICO";6;15;3;0;6;"0,2";"0";"0,4";"0,2"
"1195";"32002017008P8";1195;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1968;"ACAD<ca>MICO";4;"0,555555555555556";"0,730769230769231";"0,532051282051282";"0,428787878787879";"0,561790986790987";1605;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1968;"ACAD<ca>MICO";4;12;0;0;0;"0";"0";"0";"0"
"1196";"32002017009P4";1196;"ECONOMIA";"FEDERAL";"P<da>BLICA";1961;"ACAD<ca>MICO";5;"0,357142857142857";"0,210526315789474";"0,445986622073579";"0,392857142857143";"0,351628234465763";1606;"ECONOMIA";"FEDERAL";"P<da>BLICA";1961;"ACAD<ca>MICO";5;14;0;0;0;"0";"0";"0";"0"
"1197";"32002017011P9";1197;"ZOOTECNIA / RECURSOS PESQUEIROS";"FEDERAL";"P<da>BLICA";1962;"ACAD<ca>MICO";6;"0,227272727272727";"0,153846153846154";"0,375128205128205";"0,407716049382716";"0,290990783907451";1607;"ZOOTECNIA / RECURSOS PESQUEIROS";"FEDERAL";"P<da>BLICA";1962;"ACAD<ca>MICO";6;22;9;0;10;"0,409090909090909";"0";"0,454545454545455";"0,287878787878788"
"1198";"32002017012P5";1198;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1975;"ACAD<ca>MICO";6;"0,372549019607843";"0,19047619047619";"0,321614277895066";"0,379047619047619";"0,31592177675668";1608;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1975;"ACAD<ca>MICO";6;34;2;1;1;"0,0588235294117647";"0,0294117647058824";"0,0294117647058824";"0,0392156862745098"
"1199";"32002017013P1";1199;"CI<ca>NCIA DE ALIMENTOS";"FEDERAL";"P<da>BLICA";1975;"ACAD<ca>MICO";5;"0,666666666666667";"0,25";"0,435820578231292";"0,469642857142857";"0,455532525510204";1609;"CI<ca>NCIA DE ALIMENTOS";"FEDERAL";"P<da>BLICA";1975;"ACAD<ca>MICO";5;11;2;4;0;"0,181818181818182";"0,363636363636364";"0";"0,181818181818182"
"1200";"32002017014P8";1200;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1981;"ACAD<ca>MICO";5;"0,666666666666667";"0,657142857142857";"0,512797246558198";"0,547222222222222";"0,595957248147486";1610;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1981;"ACAD<ca>MICO";5;12;0;2;2;"0";"0,166666666666667";"0,166666666666667";"0,111111111111111"
